1202,2005,107,24.8,0,23.1,-1,0.153314093,0.304920118,317.9716233,0
1203,2005,108,24.9,0,20.6,6.7,0.153319254,0.304937123,317.973274,0
1204,2005,109,25.3,0,24.5,2.8,0.153324414,0.304954128,317.9749247,0
1205,2005,110,18.8,2,27.5,13.1,0.153329575,0.304971133,317.9765753,0
1206,2005,111,25.6,3.3,13.7,0.3,0.153334736,0.304988138,317.978226,0
1207,2005,112,23.3,0,15.4,-2,0.153339896,0.305005143,317.9798767,0
1208,2005,113,2.8,42.9,12.6,3,0.153345057,0.305022148,317.9815274,0
1209,2005,114,15.7,15.8,15.8,5.2,0.153350217,0.305039153,317.9831781,0
1210,2005,115,14.6,3.3,9.3,2.4,0.153355378,0.305056159,317.9848288,0
1211,2005,116,21.9,0,18.8,1,0.153360538,0.305073164,317.9864795,0
1212,2005,117,2.9,6.9,11.8,7.7,0.153365699,0.305090169,317.9881301,0
1213,2005,118,16.1,2,14.2,2.9,0.15337086,0.305107174,317.9897808,0
1214,2005,119,26.3,0,15.4,1.1,0.15337602,0.305124179,317.9914315,0
1215,2005,120,3.5,15.8,12.6,6.9,0.153381181,0.305141184,317.9930822,0
1216,2005,121,7.6,1,13.2,3,0.153386341,0.305158189,317.9947329,0
1217,2005,122,15.8,10.4,14.6,1.3,0.153391502,0.305175194,317.9963836,0
1218,2005,123,16.3,0,11.4,0.3,0.153396662,0.305192199,317.9980342,0
1219,2005,124,12.5,0,11.3,0.3,0.153401823,0.305209205,317.9996849,0
1220,2005,125,26.7,0,15.9,-1.4,0.153406984,0.30522621,318.0013356,0
1221,2005,126,13.4,0,12.3,1.6,0.153412144,0.305243215,318.0029863,0
1222,2005,127,4.9,14,6,3.3,0.153417305,0.30526022,318.004637,0
1223,2005,128,7.1,0,9.2,3.6,0.153422465,0.305277225,318.0062877,0
1224,2005,129,20.6,0,18.3,6.5,0.153427626,0.30529423,318.0079384,0
1225,2005,130,26.9,0,23,4.6,0.153432786,0.305311235,318.009589,0
1226,2005,131,25.2,0,25.4,8.5,0.153437947,0.30532824,318.0112397,0
1227,2005,132,27.4,0,15.5,0.2,0.153443108,0.305345246,318.0128904,0
1228,2005,133,28.9,0,16.7,-1.5,0.153448268,0.305362251,318.0145411,0
1229,2005,134,14.8,0,20.5,7.7,0.153453429,0.305379256,318.0161918,0
1230,2005,135,5.7,0.8,13.1,6,0.153458589,0.305396261,318.0178425,0
1231,2005,136,12.3,0.5,17.4,5.2,0.15346375,0.305413266,318.0194932,0
1232,2005,137,23.5,0,18.2,6.8,0.15346891,0.305430271,318.0211438,0
1233,2005,138,18.7,0.8,15.4,3.7,0.153474071,0.305447276,318.0227945,0
1234,2005,139,23,0,17.9,3.6,0.153479232,0.305464281,318.0244452,0
1235,2005,140,17.9,0,18.3,6.2,0.153484392,0.305481286,318.0260959,0
1236,2005,141,21.7,0.8,16.5,4.3,0.153489553,0.305498292,318.0277466,0
1237,2005,142,10.4,12.4,10.5,4.3,0.153494713,0.305515297,318.0293973,0
1238,2005,143,8.9,10.2,11,3.3,0.153499874,0.305532302,318.0310479,0
1239,2005,144,5.5,10.9,7.2,4.7,0.153505034,0.305549307,318.0326986,0
1240,2005,145,8.1,9.4,8.6,5.2,0.153510195,0.305566312,318.0343493,0
1241,2005,146,5.1,9.4,9.8,7.6,0.153515356,0.305583317,318.036,0
1242,2005,147,13.6,5.3,19.5,8.8,0.153520516,0.305600322,318.0376507,0
1243,2005,148,21.7,0,23.8,8.5,0.153525677,0.305617327,318.0393014,0
1244,2005,149,12.8,0.3,18.6,10.8,0.153530837,0.305634333,318.0409521,0
1245,2005,150,20.2,2.8,21.3,8.3,0.153535998,0.305651338,318.0426027,0
1246,2005,151,14.4,2,18.2,7.9,0.153541158,0.305668343,318.0442534,0
1247,2005,152,14.4,0,20.9,9.6,0.153546319,0.305685348,318.0459041,0
1248,2005,153,23.4,0,22.7,10.4,0.15355148,0.305702353,318.0475548,0
1249,2005,154,23.1,0,23.3,10.3,0.15355664,0.305719358,318.0492055,0
1250,2005,155,22.4,0,29.1,13,0.153561801,0.305736363,318.0508562,0
1251,2005,156,26.4,0,29.9,15.1,0.153566961,0.305753368,318.0525068,0
1252,2005,157,17.7,7.6,25.2,12.5,0.153572122,0.305770373,318.0541575,0
1253,2005,158,25.2,0,29,16.4,0.153577282,0.305787379,318.0558082,0
1254,2005,159,27,41.4,30.6,13.9,0.153582443,0.305804384,318.0574589,0
1255,2005,160,16.1,0,30,16.8,0.153587604,0.305821389,318.0591096,0
1256,2005,161,14.6,0,26.8,19,0.153592764,0.305838394,318.0607603,0
1257,2005,162,22.3,0,30.5,18.8,0.153597925,0.305855399,318.062411,0
1258,2005,163,12,6.3,29,20,0.153603085,0.305872404,318.0640616,0
1259,2005,164,20.5,0.3,30.2,20.1,0.153608246,0.305889409,318.0657123,0
1260,2005,165,14.5,19.8,27.6,11.5,0.153613406,0.305906414,318.067363,0
1261,2005,166,6.2,0.3,11.7,7.6,0.153618567,0.30592342,318.0690137,0
1262,2005,167,5.9,11.2,13.1,7.5,0.153623728,0.305940425,318.0706644,0
1263,2005,168,16.1,0,21.3,9.4,0.153628888,0.30595743,318.0723151,0
1264,2005,169,16.9,2,20.5,10.1,0.153634049,0.305974435,318.0739658,0
1265,2005,170,16.8,0.3,19.3,10.7,0.153639209,0.30599144,318.0756164,0
1266,2005,171,27.5,0,24.6,8.7,0.15364437,0.306008445,318.0772671,0
1267,2005,172,27,0,27,10.9,0.15364953,0.30602545,318.0789178,0
1268,2005,173,18,0.5,24,10.6,0.153654691,0.306042455,318.0805685,0
1269,2005,174,28.2,0,23.8,8.3,0.153659852,0.30605946,318.0822192,0
1270,2005,175,25.6,0,28.3,11.9,0.153665012,0.306076466,318.0838699,0
1271,2005,176,27.2,0,31.8,16.4,0.153670173,0.306093471,318.0855205,0
1272,2005,177,22.7,11.4,32.6,18.8,0.153675333,0.306110476,318.0871712,0
1273,2005,178,25.5,0,30.3,18,0.153680494,0.306127481,318.0888219,0
1274,2005,179,6.3,16,23.7,20.9,0.153685654,0.306144486,318.0904726,0
1275,2005,180,7.7,10.4,26.9,19.1,0.153690815,0.306161491,318.0921233,0
1276,2005,181,13,12.7,27.4,19.4,0.153695976,0.306178496,318.093774,0
1277,2005,182,14.8,6.9,26,17.2,0.153701136,0.306195501,318.0954247,0
1278,2005,183,24.3,0.3,24.3,12.4,0.153706297,0.306212507,318.0970753,0
1279,2005,184,27.9,0,25.4,11.8,0.153711457,0.306229512,318.098726,0
1280,2005,185,28.2,0,26.4,11.3,0.153716618,0.306246517,318.1003767,0
1281,2005,186,23.1,0,26.7,15.3,0.153721779,0.306263522,318.1020274,0
1282,2005,187,7.4,15,25.6,15.3,0.153726939,0.306280527,318.1036781,0
1283,2005,188,8.8,0.3,19.3,14,0.1537321,0.306297532,318.1053288,0
1284,2005,189,4.1,31.2,15.2,12.2,0.15373726,0.306314537,318.1069795,0
1285,2005,190,12.5,4.8,22.9,11.9,0.153742421,0.306331542,318.1086301,0
1286,2005,191,25.7,0,29.9,15,0.153747581,0.306348548,318.1102808,0
1287,2005,192,25.6,0,30.4,19,0.153752742,0.306365553,318.1119315,0
1288,2005,193,23.1,0,27.6,15.9,0.153757903,0.306382558,318.1135822,0
1289,2005,194,12.2,0,22.2,16.4,0.153763063,0.306399563,318.1152329,0
1290,2005,195,14.7,0,27.3,18,0.153768224,0.306416568,318.1168836,0
1291,2005,196,18.9,0,29.7,20.2,0.153773384,0.306433573,318.1185342,0
1292,2005,197,13.8,0,27.4,20.2,0.153778545,0.306450578,318.1201849,0
1293,2005,198,6.2,14,26.3,20.6,0.153783705,0.306467583,318.1218356,0
1294,2005,199,12.5,13,29.1,20.5,0.153788866,0.306484588,318.1234863,0
1295,2005,200,19.3,4.8,31.1,19.9,0.153794027,0.306501594,318.125137,0
1296,2005,201,24.5,0,28.9,17.2,0.153799187,0.306518599,318.1267877,0
1297,2005,202,21.6,0,28.1,16.1,0.153804348,0.306535604,318.1284384,0
1298,2005,203,21.6,0.3,29.5,16.9,0.153809508,0.306552609,318.130089,0
1299,2005,204,27,0,25.5,14.8,0.153814669,0.306569614,318.1317397,0
1300,2005,205,26.5,0,26.8,12.9,0.153819829,0.306586619,318.1333904,0
1301,2005,206,15.1,0,29.3,18.8,0.15382499,0.306603624,318.1350411,0
1302,2005,207,24.7,0,31.4,17,0.153830151,0.306620629,318.1366918,0
1303,2005,208,23.2,26.4,31.5,16.6,0.153835311,0.306637635,318.1383425,0
1304,2005,209,16.9,0,24.1,13.4,0.153840472,0.30665464,318.1399932,0
1305,2005,210,23.6,0,26.5,12.4,0.153845632,0.306671645,318.1416438,0
1306,2005,211,23,0,27.2,14.4,0.153850793,0.30668865,318.1432945,0
1307,2005,212,8.9,6.3,21.4,15.5,0.153855953,0.306705655,318.1449452,0
1308,2005,213,12.1,9.1,25.6,16.3,0.153861114,0.30672266,318.1465959,0
1309,2005,214,23.4,0,29,18.1,0.153866275,0.306739665,318.1482466,0
1310,2005,215,19.8,0,29.7,18.1,0.153871435,0.30675667,318.1498973,0
1311,2005,216,23.8,0,30.3,18.8,0.153876596,0.306773675,318.1515479,0
1312,2005,217,17.3,0,30,18,0.153881756,0.306790681,318.1531986,0
1313,2005,218,24,0,27.2,15.4,0.153886917,0.306807686,318.1548493,0
1314,2005,219,19.5,0,27.4,14.7,0.153892077,0.306824691,318.1565,0
1315,2005,220,19.9,0,30.4,18.4,0.153897238,0.306841696,318.1581507,0
1316,2005,221,15,0,27,18.7,0.153902399,0.306858701,318.1598014,0
1317,2005,222,23.7,0,29.6,17.7,0.153907559,0.306875706,318.1614521,0
1318,2005,223,19.1,0,29.9,18.9,0.15391272,0.306892711,318.1631027,0
1319,2005,224,17.4,0,29.8,18.7,0.15391788,0.306909716,318.1647534,0
1320,2005,225,18.6,2.8,30.9,21.5,0.153923041,0.306926722,318.1664041,0
1321,2005,226,14.4,41.2,30.7,17.9,0.153928201,0.306943727,318.1680548,0
1322,2005,227,5.9,8.1,19.5,14.8,0.153933362,0.306960732,318.1697055,0
1323,2005,228,21,0.3,24.7,12.4,0.153938523,0.306977737,318.1713562,0
1324,2005,229,20,0,26.4,14.8,0.153943683,0.306994742,318.1730068,0
1325,2005,230,21,0,23.9,10.9,0.153948844,0.307011747,318.1746575,0
1326,2005,231,14.3,0,23.9,13,0.153954004,0.307028752,318.1763082,0
1327,2005,232,4.6,0,22.1,15.7,0.153959165,0.307045757,318.1779589,0
1328,2005,233,12.1,1.8,29.5,15.8,0.153964325,0.307062762,318.1796096,0
1329,2005,234,20.7,0,26.7,12.5,0.153969486,0.307079768,318.1812603,0
1330,2005,235,17,0,23.3,11.7,0.153974647,0.307096773,318.182911,0
1331,2005,236,18.5,0,22.7,12.6,0.153979807,0.307113778,318.1845616,0
1332,2005,237,22.7,0,25,11.2,0.153984968,0.307130783,318.1862123,0
1333,2005,238,21.5,0,26.3,12.3,0.153990128,0.307147788,318.187863,0
1334,2005,239,21.5,0,26.8,14.2,0.153995289,0.307164793,318.1895137,0
1335,2005,240,6.8,5.8,24,17.7,0.154000449,0.307181798,318.1911644,0
1336,2005,241,12.5,2.3,28.1,20.2,0.15400561,0.307198803,318.1928151,0
1337,2005,242,6.1,5.1,23.2,20.2,0.154010771,0.307215809,318.1944658,0
1338,2005,243,8.2,10.4,26.9,18,0.154015931,0.307232814,318.1961164,0
1339,2005,244,18.9,0,25.5,14.5,0.154021092,0.307249819,318.1977671,0
1340,2005,245,20.5,0,26.8,12.8,0.154026252,0.307266824,318.1994178,0
1341,2005,246,19.4,0,24.2,12.4,0.154031413,0.307283829,318.2010685,0
1342,2005,247,21,0,24.3,12.9,0.154036573,0.307300834,318.2027192,0
1343,2005,248,21.8,0,24,8.9,0.154041734,0.307317839,318.2043699,0
1344,2005,249,20.6,0,25.1,10.5,0.154046895,0.307334844,318.2060205,0
1345,2005,250,20.8,0,27,11.8,0.154052055,0.307351849,318.2076712,0
1346,2005,251,20.7,0.3,27.2,13,0.154057216,0.307368855,318.2093219,0
1347,2005,252,18.6,0,23.7,13.4,0.154062376,0.30738586,318.2109726,0
1348,2005,253,21.8,0,21.1,8.7,0.154067537,0.307402865,318.2126233,0
1349,2005,254,21,0,21.5,5.8,0.154072697,0.30741987,318.214274,0
1350,2005,255,19.3,0,29.6,13.3,0.154077858,0.307436875,318.2159247,0
1351,2005,256,19,0,30.1,17.2,0.154083019,0.30745388,318.2175753,0
1352,2005,257,18.7,0,28.7,17.2,0.154088179,0.307470885,318.219226,0
1353,2005,258,5.3,12.7,24.3,17.8,0.15409334,0.30748789,318.2208767,0
1354,2005,259,4.2,0,19,16.2,0.1540985,0.307504896,318.2225274,0
1355,2005,260,11,7.9,24.8,15.9,0.154103661,0.307521901,318.2241781,0
1356,2005,261,9.9,0,20.5,12.9,0.154108821,0.307538906,318.2258288,0
1357,2005,262,18.8,0.3,25.5,11.9,0.154113982,0.307555911,318.2274795,0
1358,2005,263,4.2,7.4,22.2,14.8,0.154119143,0.307572916,318.2291301,0
1359,2005,264,16.2,0.3,24.7,11.7,0.154124303,0.307589921,318.2307808,0
1360,2005,265,16.1,0,26.3,11.9,0.154129464,0.307606926,318.2324315,0
1361,2005,266,6.7,0,25.3,11.4,0.154134624,0.307623931,318.2340822,0
1362,2005,267,16.8,0,20.1,5.8,0.154139785,0.307640936,318.2357329,0
1363,2005,268,3.3,0,16,6.8,0.154144945,0.307657942,318.2373836,0
1364,2005,269,3.1,16.8,19.3,15.7,0.154150106,0.307674947,318.2390342,0
1365,2005,270,12.9,0.3,19,7.2,0.154155267,0.307691952,318.2406849,0
1366,2005,271,17,0,20.2,6.3,0.154160427,0.307708957,318.2423356,0
1367,2005,272,5.8,15.5,20.3,4.5,0.154165588,0.307725962,318.2439863,0
1368,2005,273,16,0,16.5,3.5,0.154170748,0.307742967,318.245637,0
1369,2005,274,16.2,0,19.9,5.3,0.154175909,0.307759972,318.2472877,0
1370,2005,275,16,0.3,24.6,8.4,0.154181069,0.307776977,318.2489384,0
1371,2005,276,16.2,0,22.3,9.9,0.15418623,0.307793983,318.250589,0
1372,2005,277,14,0.3,23.6,13.4,0.154191391,0.307810988,318.2522397,0
1373,2005,278,13.75,0.3,24.1,12.9,0.154196551,0.307827993,318.2538904,0
1374,2005,279,13.5,0,24,15.5,0.154201712,0.307844998,318.2555411,0
1375,2005,280,5,6.6,22.9,17.8,0.154206872,0.307862003,318.2571918,0
1376,2005,281,1,104.9,20.7,7.9,0.154212033,0.307879008,318.2588425,0
1377,2005,282,5.1,19,12.8,7.2,0.154217193,0.307896013,318.2604932,0
1378,2005,283,2.3,2.8,11.7,9.9,0.154222354,0.307913018,318.2621438,0
1379,2005,284,2.7,1.5,13.3,9.2,0.154227515,0.307930023,318.2637945,0
1380,2005,285,1.6,10.4,9.4,7,0.154232675,0.307947029,318.2654452,0
1381,2005,286,1.5,3.8,10.7,8.8,0.154237836,0.307964034,318.2670959,0
1382,2005,287,2,44.4,13.3,10.5,0.154242996,0.307981039,318.2687466,0
1383,2005,288,3.3,31.7,14.2,6.9,0.154248157,0.307998044,318.2703973,0
1384,2005,289,4.6,0,11.4,7.8,0.154253317,0.308015049,318.2720479,0
1385,2005,290,11.2,0,13.3,5.4,0.154258478,0.308032054,318.2736986,0
1386,2005,291,4.4,1.5,14.5,5,0.154263639,0.308049059,318.2753493,0
1387,2005,292,10.2,0,16,7.4,0.154268799,0.308066064,318.277,0
1388,2005,293,9,0,10.5,2,0.15427396,0.30808307,318.2786507,0
1389,2005,294,12.3,0,13.1,0.5,0.15427912,0.308100075,318.2803014,0
1390,2005,295,2.4,9.1,6.3,0.3,0.154284281,0.30811708,318.2819521,0
1391,2005,296,4.5,9.4,6.6,2,0.154289441,0.308134085,318.2836027,0
1392,2005,297,2.2,9.9,6.1,3.1,0.154294602,0.30815109,318.2852534,0
1393,2005,298,1.4,40.1,6.6,-0.1,0.154299763,0.308168095,318.2869041,0
1394,2005,299,8,1.3,6.9,-0.6,0.154304923,0.3081851,318.2885548,0
1395,2005,300,4.8,0,6.4,-1.3,0.154310084,0.308202105,318.2902055,0
1396,2005,301,4.1,0,3.7,-2.1,0.154315244,0.30821911,318.2918562,0
1397,2005,302,6.4,0,6.6,-0.3,0.154320405,0.308236116,318.2935068,0
1398,2005,303,12.1,0,17,0.4,0.154325565,0.308253121,318.2951575,0
1399,2005,304,11.7,0,18.4,4.8,0.154330726,0.308270126,318.2968082,0
1400,2005,305,10.5,0,18.7,5.7,0.154335887,0.308287131,318.2984589,0
1401,2005,306,10.6,1,11.7,0.6,0.154341047,0.308304136,318.3001096,0
1402,2005,307,9.6,0,15.7,-1,0.154346208,0.308321141,318.3017603,0
1403,2005,308,9.7,0,19.7,5.5,0.154351368,0.308338146,318.303411,0
1404,2005,309,9.4,0,20.6,7.5,0.154356529,0.308355151,318.3050616,0
1405,2005,310,3.4,4.6,13.5,7.5,0.15436169,0.308372157,318.3067123,0
1406,2005,311,9.6,0.3,12.2,3.8,0.15436685,0.308389162,318.308363,0
1407,2005,312,6.7,0,13.6,3.4,0.154372011,0.308406167,318.3100137,0
1408,2005,313,4.8,10.7,11.4,-1.2,0.154377171,0.308423172,318.3116644,0
1409,2005,314,4,3.8,11.7,-1.7,0.154382332,0.308440177,318.3133151,0
1410,2005,315,11.2,0,3.8,-4.7,0.154387492,0.308457182,318.3149658,0
1411,2005,316,9.8,0,10.7,-5.4,0.154392653,0.308474187,318.3166164,0
1412,2005,317,9,0,15.3,3.8,0.154397814,0.308491192,318.3182671,0
1413,2005,318,9.9,0.3,13.8,1.6,0.154402974,0.308508197,318.3199178,0
1414,2005,319,0.8,3.6,8.2,1.2,0.154408135,0.308525203,318.3215685,0
1415,2005,320,1.7,25.9,18.5,5.3,0.154413295,0.308542208,318.3232192,0
1416,2005,321,9.2,4.8,5.4,-3.2,0.154418456,0.308559213,318.3248699,0
1417,2005,322,9.7,0,1.3,-4.5,0.154423616,0.308576218,318.3265205,0
1418,2005,323,9,0,3.9,-6.7,0.154428777,0.308593223,318.3281712,0
1419,2005,324,8.8,0,11,-0.5,0.154433938,0.308610228,318.3298219,0
1420,2005,325,7,1.3,12.1,0.5,0.154439098,0.308627233,318.3314726,0
1421,2005,326,0.6,30.7,6.9,-1.9,0.154444259,0.308644238,318.3331233,0
1422,2005,327,5.1,0,-1.8,-8.7,0.154449419,0.308661244,318.334774,0
1423,2005,328,1.4,4.6,0.1,-9.5,0.15445458,0.308678249,318.3364247,0
1424,2005,329,9,0,-0.9,-12,0.15445974,0.308695254,318.3380753,0
1425,2005,330,2.2,1,-2.1,-10.3,0.154464901,0.308712259,318.339726,0
1426,2005,331,3.4,0,3,-6,0.154470062,0.308729264,318.3413767,0
1427,2005,332,1.9,0,8.1,0.7,0.154475222,0.308746269,318.3430274,0
1428,2005,333,2.2,0,15.6,8,0.154480383,0.308763274,318.3446781,0
1429,2005,334,0.9,15.5,14.5,3.4,0.154485543,0.308780279,318.3463288,0
1430,2005,335,6.6,0,6.4,-0.3,0.154490704,0.308797284,318.3479795,0
1431,2005,336,4.2,0,3.8,-2.9,0.154495864,0.30881429,318.3496301,0
1432,2005,337,6.5,0,-0.4,-5.3,0.154501025,0.308831295,318.3512808,0
1433,2005,338,0.9,1.5,-3.2,-7.8,0.154506186,0.3088483,318.3529315,0
1434,2005,339,4.3,0,-1.1,-7.5,0.154511346,0.308865305,318.3545822,0
1435,2005,340,4.8,0,0.5,-6.9,0.154516507,0.30888231,318.3562329,0
1436,2005,341,5.6,0,-4.2,-10.6,0.154521667,0.308899315,318.3578836,0
1437,2005,342,8.1,0,-0.9,-12.5,0.154526828,0.30891632,318.3595342,0
1438,2005,343,0.8,17,-2.8,-7.3,0.154531988,0.308933325,318.3611849,0
1439,2005,344,7,0,0.5,-8.6,0.154537149,0.308950331,318.3628356,0
1440,2005,345,7.3,0,2.6,-6.9,0.15454231,0.308967336,318.3644863,0
1441,2005,346,4.7,0,1.6,-9.8,0.15454747,0.308984341,318.366137,0
1442,2005,347,7.9,0,-7,-15.6,0.154552631,0.309001346,318.3677877,0
1443,2005,348,7.6,0,-6.3,-17.1,0.154557791,0.309018351,318.3694384,0
1444,2005,349,7.2,0,-2,-17.6,0.154562952,0.309035356,318.371089,0
1445,2005,350,0.9,11.9,2.4,-5.1,0.154568112,0.309052361,318.3727397,0
1446,2005,351,8.6,0,1.7,-6.4,0.154573273,0.309069366,318.3743904,0
1447,2005,352,5.6,0,0.4,-7.1,0.154578434,0.309086371,318.3760411,0
1448,2005,353,5.3,0,-1.5,-8.8,0.154583594,0.309103377,318.3776918,0
1449,2005,354,7.5,0,-1.6,-10.3,0.154588755,0.309120382,318.3793425,0
1450,2005,355,7.4,0,-3.3,-13.9,0.154593915,0.309137387,318.3809932,0
1451,2005,356,5.6,0,-1,-10,0.154599076,0.309154392,318.3826438,0
1452,2005,357,7,0.5,5.5,-3.4,0.154604236,0.309171397,318.3842945,0
1453,2005,358,5.9,0,7.4,-1,0.154609397,0.309188402,318.3859452,0
1454,2005,359,3.8,14,7.7,-0.6,0.154614558,0.309205407,318.3875959,0
1455,2005,360,0.5,19.3,5.7,-2.7,0.154619718,0.309222412,318.3892466,0
1456,2005,361,7.5,0,2,-4.9,0.154624879,0.309239418,318.3908973,0
1457,2005,362,4.3,0,4.6,-6.7,0.154630039,0.309256423,318.3925479,0
1458,2005,363,1.2,11.9,7.1,2.9,0.1546352,0.309273428,318.3941986,0
1459,2005,364,5.4,0.5,4.3,-6.9,0.15464036,0.309290433,318.3958493,0
1460,2005,365,3.7,0.8,-1,-9.3,0.154645521,0.309307438,318.3975,0
1461,2006,1,1.5,0.5,-2.2,-5.9,0.154650681,0.309324443,318.3989452,0
1462,2006,2,3.4,2.3,3.7,-4,0.154655842,0.309341448,318.4003904,0
1463,2006,3,0.6,4.6,0,-7.3,0.154661002,0.309358452,318.4018356,0
1464,2006,4,6.8,0,1.2,-10.9,0.154666162,0.309375457,318.4032808,0
1465,2006,5,1.2,3,0.9,-3.7,0.154671322,0.309392462,318.404726,0
1466,2006,6,1.2,0,0.2,-5.7,0.154676483,0.309409467,318.4061712,0
1467,2006,7,8.2,0,-2.2,-12,0.154681643,0.309426472,318.4076164,0
1468,2006,8,3.8,1.3,1.8,-8,0.154686803,0.309443477,318.4090616,0
1469,2006,9,3,0.5,4.4,-2.7,0.154691964,0.309460481,318.4105068,0
1470,2006,10,6.6,0,4.2,-2.7,0.154697124,0.309477486,318.4119521,0
1471,2006,11,1.5,13.5,8.7,-1.1,0.154702284,0.309494491,318.4133973,0
1472,2006,12,7.2,0,9.8,1,0.154707444,0.309511496,318.4148425,0
1473,2006,13,6,0,11.3,1.8,0.154712605,0.309528501,318.4162877,0
1474,2006,14,1,25.6,13.3,-2,0.154717765,0.309545506,318.4177329,0
1475,2006,15,1.9,10.9,-1.8,-16.4,0.154722925,0.30956251,318.4191781,0
1476,2006,16,9.1,0,-3.3,-17.9,0.154728086,0.309579515,318.4206233,0
1477,2006,17,8.5,0.8,4.3,-11.7,0.154733246,0.30959652,318.4220685,0
1478,2006,18,0.4,14.2,13.6,-0.6,0.154738406,0.309613525,318.4235137,0
1479,2006,19,8.3,0,3.7,-2.7,0.154743566,0.30963053,318.4249589,0
1480,2006,20,8.2,0,11.7,1,0.154748727,0.309647535,318.4264041,0
1481,2006,21,5.3,0.3,12.6,-1.5,0.154753887,0.309664539,318.4278493,0
1482,2006,22,8.9,0,1.3,-6.4,0.154759047,0.309681544,318.4292945,0
1483,2006,23,2.1,14.2,0,-3.2,0.154764207,0.309698549,318.4307397,0
1484,2006,24,7.9,0,0.5,-7.8,0.154769368,0.309715554,318.4321849,0
1485,2006,25,5.2,0.8,3.1,-2.3,0.154774528,0.309732559,318.4336301,0
1486,2006,26,5.1,0,-0.4,-8.8,0.154779688,0.309749564,318.4350753,0
1487,2006,27,10,0,1,-12.4,0.154784849,0.309766568,318.4365205,0
1488,2006,28,8.3,0,9.5,-3.1,0.154790009,0.309783573,318.4379658,0
1489,2006,29,3.4,11.2,7.6,-0.5,0.154795169,0.309800578,318.439411,0
1490,2006,30,2.2,0.3,5.2,-1.8,0.154800329,0.309817583,318.4408562,0
1491,2006,31,1.2,0.3,0,-2.5,0.15480549,0.309834588,318.4423014,0
1492,2006,32,3.3,0,1.4,-2.3,0.15481065,0.309851593,318.4437466,0
1493,2006,33,8.8,0,6.2,-4.6,0.15481581,0.309868597,318.4451918,0
1494,2006,34,1,15.8,10.3,1.5,0.154820971,0.309885602,318.446637,0
1495,2006,35,5.4,5.6,8.3,0.5,0.154826131,0.309902607,318.4480822,0
1496,2006,36,5.6,16.3,8.6,0.1,0.154831291,0.309919612,318.4495274,0
1497,2006,37,6.4,0.3,1.3,-3.3,0.154836451,0.309936617,318.4509726,0
1498,2006,38,10.6,0,-0.4,-7.5,0.154841612,0.309953622,318.4524178,0
1499,2006,39,11.4,0,-0.9,-11.1,0.154846772,0.309970626,318.453863,0
1500,2006,40,12,0,-1.3,-10.7,0.154851932,0.309987631,318.4553082,0
1501,2006,41,10.7,0,-4,-12.6,0.154857093,0.310004636,318.4567534,0
1502,2006,42,11.8,0,0.1,-11.6,0.154862253,0.310021641,318.4581986,0
1503,2006,43,2.7,6.3,-6.8,-11.6,0.154867413,0.310038646,318.4596438,0
1504,2006,44,10.7,0.8,-1.6,-15.1,0.154872573,0.310055651,318.461089,0
1505,2006,45,12,0,3.5,-7.3,0.154877734,0.310072655,318.4625342,0
1506,2006,46,12.8,0,10.9,-1.9,0.154882894,0.31008966,318.4639795,0
1507,2006,47,12.5,0,14.2,-1,0.154888054,0.310106665,318.4654247,0
1508,2006,48,5.3,3.6,9.1,-6.5,0.154893215,0.31012367,318.4668699,0
1509,2006,49,9.3,0,-4.2,-15.4,0.154898375,0.310140675,318.4683151,0
1510,2006,50,11.2,0,-4.9,-17.1,0.154903535,0.31015768,318.4697603,0
1511,2006,51,13.9,0,-1,-12.3,0.154908695,0.310174684,318.4712055,0
1512,2006,52,9.1,0,1,-10.8,0.154913856,0.310191689,318.4726507,0
1513,2006,53,12.1,0,4.2,-8.8,0.154919016,0.310208694,318.4740959,0
1514,2006,54,3.4,0,2.5,-3.4,0.154924176,0.310225699,318.4755411,0
1515,2006,55,8.2,0,-0.9,-8.9,0.154929337,0.310242704,318.4769863,0
1516,2006,56,3.4,2,-6,-13.4,0.154934497,0.310259709,318.4784315,0
1517,2006,57,11.2,0,-8.1,-15.3,0.154939657,0.310276713,318.4798767,0
1518,2006,58,15.7,0,-7.8,-18.7,0.154944817,0.310293718,318.4813219,0
1519,2006,59,14.8,0,-5,-16.5,0.154949978,0.310310723,318.4827671,0
1520,2006,60,15.8,0,-2.1,-13.8,0.154955138,0.310327728,318.4842123,0
1521,2006,61,4.2,0,-2,-9.6,0.154960298,0.310344733,318.4856575,0
1522,2006,62,13,0,-5,-11.4,0.154965458,0.310361738,318.4871027,0
1523,2006,63,14.7,0,1.2,-12.1,0.154970619,0.310378742,318.4885479,0
1524,2006,64,16.4,0,4.5,-8.4,0.154975779,0.310395747,318.4899932,0
1525,2006,65,16,0,4.1,-7.6,0.154980939,0.310412752,318.4914384,0
1526,2006,66,16.7,0,4.3,-7.4,0.1549861,0.310429757,318.4928836,0
1527,2006,67,15.8,0,7.4,-7.1,0.15499126,0.310446762,318.4943288,0
1528,2006,68,2.3,0,3.2,0.3,0.15499642,0.310463767,318.495774,0
1529,2006,69,4.4,0.8,16,2.8,0.15500158,0.310480771,318.4972192,0
1530,2006,70,16.5,0,12.1,1.7,0.155006741,0.310497776,318.4986644,0
1531,2006,71,4.4,0,12.3,0.1,0.155011901,0.310514781,318.5001096,0
